mktrf,smb,hml,umd,rf
-0.06883171450397776,-0.0032006414666435616,-0.0398893450865131,0.11178102781037075,0.025367480512776614
0.046369439474215166,0.035430961267674324,-0.01855379386667778,-0.046539353559958106,-0.026479346288956727
-0.05097645023965192,-0.01246580674447737,-0.06649361154879103,0.10956851986778013,0.016856756158191027
0.06927512034125605,0.0362928740877419,-0.008472579328743674,-0.0682820759028758,-0.026182731017595537
0.05409453255286125,0.03967866261518284,-0.004177760843179911,-0.06445627500685383,-0.029932088016275265
-0.0011522846346122418,-0.0018266975576380383,-0.0012633519947083704,-0.052946167389522104,0.013152805695073906
-0.06385599678526188,-0.04250362912099668,-0.030214790532847244,0.11749769353884289,0.022014029752114514
-0.04504297790439513,-0.012307824981673111,0.0361502446061919,0.012885656116693883,0.012645831562614503
0.006018379337392892,0.0028630692318991112,-0.005771512826026242,0.0006849861223459395,-0.0012016743934079447
0.004619193432790514,0.010115083216064337,0.028367254506968066,-0.02797890258727464,-0.009460760095980205
-0.017913041949324277,-0.020285580497083736,-0.008177082057405076,0.009886742970541238,-0.01603114651604165
-0.07388163559157329,-0.03411907759991106,-0.03658361150983193,0.13426599484035595,0.022090062746695987
-0.05278829703498441,-0.02389789589474905,-0.005139529057433051,0.06911843492549542,0.016480262219981497
-0.04351693430323765,-0.029041970309814234,-0.016297900224272723,0.06411445843657969,0.036367803305118636
-0.07429707744613767,-0.015508629588939483,-0.0407569563850508,0.08384408048448856,0.020393041662980036
0.06953735855931653,0.02531214787858411,0.003963933220541073,-0.07482452814426115,-0.023247158525500536
0.015820008769113655,-0.0007004568509462531,0.07008934134102653,-0.050528960518821935,-0.027149979789764772
0.009166440626284824,-0.06500186670951018,0.06046126786467546,-0.04049906908057983,0.0018016236141238933
-0.014241496096251464,0.014008417907732877,-0.008597439353049687,-0.03985334987835818,-0.013605265222864342
0.005564187726037632,0.020758665685308125,-0.012404139627901791,-0.036367598407844454,-0.003014118779311255
-0.04252462137123569,-0.012322335320125987,0.015801397576741393,0.020772117522107916,-0.023741835789246362
-0.1189233653541091,-0.03668866376938765,-0.032300528906398694,0.07391780951137708,0.010181453285625695
-0.06700221170508928,0.027851272540370026,-0.029148742796494587,0.009415353479634637,0.012902627466652297
0.06903354580657299,0.005883227604771342,0.026576442962576063,0.0012439758957285421,0.024432865374851547
0.03597788054333962,0.022434456714758723,-0.006175409003562497,-0.021100619707733193,0.003080265212022828
-0.023660722905525837,-0.0027327216018747896,0.06762929148869622,-0.02200015066841103,-0.013431995291909726
0.04490514317187781,0.01585870923674787,0.003677581993821452,0.0020669801318813886,0.026900210346508427
-0.06538583274905381,-0.02499757558288547,-0.02177470640109702,0.04782398333209051,-0.009100180525378936
-0.032595748972045285,-0.0025445590492276654,-0.04218233701472742,0.09576781697336131,-0.007464650034492957
-0.07172495494516977,-0.01733859897932175,-0.01804495285986588,0.05282047028109597,0.006002924948898762
0.07946500699049285,0.018089847765098494,0.011187563964125145,-0.0571904729596452,-0.015288135479396685
-0.013305995500711298,-0.01054249506289202,-0.003490329689316264,0.07193697359047915,-0.009942601182588062
0.02160636134250908,-0.011585565568050364,0.02495189331097101,-0.020959474027926837,-0.002754068441482579
-0.04553173812380362,-0.04261190861813374,-0.017438101534326,0.08090393989602958,0.01481286549168605
0.024721383333813386,0.01568911707759919,0.03739806827627631,-0.022556754512484317,0.013936079228878316
-0.026027727817018072,0.011857200502167854,-0.015852565901656325,0.03173614693025546,0.008874818281359774
0.008859145019203218,-0.003290504944076144,-0.020525182864991713,0.008699976444528575,-0.004516710224503485
-0.06925562086006422,-0.008484650361698902,0.002494421079513379,0.03500225251540228,0.005651785434514218
0.04918172610746095,0.028284523850994503,-0.013637120894810877,-0.020168532603173795,0.0022409041150229236
-0.05193313580838807,-0.026268572921152304,-0.013433474309682171,0.06036165947976917,0.018444760468669483
0.0906345191796644,0.018494767621442094,0.0790215750784587,-0.09688982225717331,-0.009867623606171478
0.03461884745819888,0.0017840065528887212,0.02164856976789078,-0.015176416339296788,-0.013873120828626387
-0.4573078087337049,-0.7320816817032796,0.23298787392842588,0.3399133912405738,0.5949325149941344
0.006589482685903979,0.036962236724834965,-0.028987969055731054,0.028929602282120603,-0.0008943190513004837
-0.06280060703260272,0.024830388860768472,-0.03795278365814421,0.03564795531212362,-0.01415388042998495
0.02453398654445689,0.005197686421600314,-0.05252230041346067,0.03261764362888218,0.013936516512434462
0.03954280240741899,-0.02922895481092483,-0.014174905608965624,0.016579372770115775,0.00698237927267029
0.043489861128373664,0.023117280010343036,0.03421568194099748,-0.05706447295636473,-0.015980324111678573
0.017386058068311075,0.016634003741439595,-0.006918153710899888,-0.014881561875019,0.010780821717913685
-0.007901606425820468,-0.02182891280525813,-0.004977480621939924,0.009118952019563729,0.01618976258294675
0.03267649853668818,0.0428037298773202,-0.014026289383039363,-0.0328363625828502,-0.02071012896478865
